Play ID,Match,Team,Start Time,End Time,Duration (s),Outcome,Goal,Forward Progress (m),Lateral Movement (m),Total Distance (m),Events,Wing/Center,Avg Attackers,Avg Defenders,Cluster ID,Cluster Name,Video URL
M3834_T363_T4140,France vs Denmark,France,63:20,63:23,3.4,POSSESSION_LOST,NO,15.6,17.5,29.1,3,WING,4.0,9.0,136,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/4138.939
M3834_T363_T4196,France vs Denmark,France,64:17,64:21,3.4,POSSESSION_LOST,NO,26.7,12.1,29.5,3,CENTER,0.3,2.0,97,Central Quick Attack,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/4196.597
M3834_T363_T4474,France vs Denmark,France,68:54,68:57,5.8,POSSESSION_LOST,NO,25.5,10.9,33.5,3,WING,2.0,5.0,70,Wing Quick Attack,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/4473.14
M3834_T363_T4516,France vs Denmark,France,69:34,69:39,3.2,POSSESSION_LOST,NO,6.8,1.9,8.2,3,CENTER,6.7,11.0,25,Central Possession (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/4512.913
M3834_T363_T4584,France vs Denmark,France,70:44,70:48,5.6,POSSESSION_LOST,NO,30.0,5.8,46.0,3,CENTER,1.3,3.0,76,Central Attack,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/4583.584
M3834_T363_T4903,France vs Denmark,France,76:03,76:06,5.3,POSSESSION_LOST,NO,6.1,9.7,20.2,3,WING,5.7,9.7,167,Wing Quick Possession (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/4902.402
M3834_T367_T5296,France vs Denmark,Denmark,82:37,82:44,6.2,POSSESSION_LOST,NO,16.2,7.5,29.3,4,WING,4.5,0.8,72,Wing Progression,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/5295.662
M3834_T363_T5438,France vs Denmark,France,84:56,85:09,8.9,GOAL,YES,47.7,21.0,70.3,7,WING,1.9,5.1,499,Wing Deep Penetration,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/5434.868
M3834_T367_T5598,France vs Denmark,Denmark,87:39,87:50,10.7,POSSESSION_LOST,NO,13.1,10.6,37.9,5,WING,6.4,2.6,764,Wing Progression (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/5598.365
M3834_T363_T5704,France vs Denmark,France,89:23,89:31,6.2,POSSESSION_LOST,NO,18.2,6.7,44.8,4,WING,7.2,9.8,462,Wing Progression (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/5701.902
M3834_T363_T5750,France vs Denmark,France,90:11,90:17,6.4,SHOT,NO,76.5,19.9,79.1,2,WING,3.0,4.5,5,Wing Deep Penetration,https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/5750.083
M3834_T363_T5811,France vs Denmark,France,91:11,91:15,7.2,POSSESSION_LOST,NO,10.1,22.5,33.6,4,WING,4.2,7.8,728,Wing Progression (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/5809.943
M3834_T363_T6051,France vs Denmark,France,95:12,95:15,3.5,POSSESSION_LOST,NO,17.4,4.1,24.5,4,WING,3.5,6.2,108,Wing Progression (High Press),https://epitome.pff.com/en/film_room/4abb6d83-6f1b-4d15-8639-fda254501c0e/6050.684
M3835_T364_T294,Argentina vs Mexico,Argentina,3:13,3:20,6.5,POSSESSION_LOST,NO,15.6,3.3,49.9,4,CENTER,0.8,0.0,130,Central Progression,https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/294.261
M3835_T58_T542,Argentina vs Mexico,Mexico,7:20,7:24,4.5,POSSESSION_LOST,NO,27.2,2.7,28.7,3,WING,0.7,2.3,23,Wing Quick Attack,https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/541.141
M3835_T58_T748,Argentina vs Mexico,Mexico,10:46,10:51,8.4,POSSESSION_LOST,NO,28.2,21.7,55.4,4,WING,6.0,8.5,765,Wing Attack (High Press),https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/746.98
M3835_T364_T923,Argentina vs Mexico,Argentina,13:43,14:00,17.2,POSSESSION_LOST,NO,5.7,3.5,79.1,7,WING,2.7,0.1,943,Wing Possession,https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/923.59
M3835_T58_T1169,Argentina vs Mexico,Mexico,17:45,17:54,5.2,POSSESSION_LOST,NO,31.3,14.4,44.1,3,WING,5.7,8.7,609,Wing Quick Deep Penetration (High Press),https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/1165.891
M3835_T58_T1246,Argentina vs Mexico,Mexico,19:05,19:07,4.6,POSSESSION_LOST,NO,27.6,5.6,31.6,3,CENTER,1.3,4.3,448,Central Quick Attack,https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/1246.346
M3835_T364_T1372,Argentina vs Mexico,Argentina,21:11,21:19,7.4,POSSESSION_LOST,NO,45.2,12.0,50.7,3,WING,2.0,0.3,161,Wing Deep Penetration,https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/1371.605
M3835_T364_T1485,Argentina vs Mexico,Argentina,23:05,23:13,8.2,POSSESSION_LOST,NO,7.1,31.6,37.5,6,CENTER,2.5,0.2,864,Central Possession,https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/1485.586
M3835_T364_T1525,Argentina vs Mexico,Argentina,23:45,23:50,5.6,POSSESSION_LOST,NO,16.1,19.2,37.8,4,WING,3.0,0.5,85,Wing Quick Progression,https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/1525.692
M3835_T58_T1628,Argentina vs Mexico,Mexico,25:28,25:33,5.5,POSSESSION_LOST,NO,19.2,17.4,52.1,4,WING,6.2,8.0,300,Wing Progression (High Press),https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/1628.495
M3835_T364_T3223,Argentina vs Mexico,Argentina,45:55,46:06,6.6,POSSESSION_LOST,NO,13.3,0.4,43.3,5,WING,4.0,8.0,1444,Wing Progression,https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/3218.819
M3835_T364_T3239,Argentina vs Mexico,Argentina,46:13,46:17,3.5,POSSESSION_LOST,NO,14.4,1.7,19.2,3,WING,3.7,7.0,41,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/3237.471
M3835_T364_T3386,Argentina vs Mexico,Argentina,48:40,48:49,6.1,POSSESSION_LOST,NO,20.9,10.5,33.3,4,WING,6.2,9.2,183,Wing Attack (High Press),https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/3383.851
M3835_T364_T3425,Argentina vs Mexico,Argentina,49:20,49:23,3.2,POSSESSION_LOST,NO,20.3,4.2,22.4,3,CENTER,3.3,7.0,145,Central Quick Attack,https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/3424.591
M3835_T364_T3605,Argentina vs Mexico,Argentina,52:20,52:25,4.5,POSSESSION_LOST,NO,5.4,11.1,39.5,4,WING,7.2,10.5,509,Wing Possession (High Press),https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/3604.238
M3835_T364_T3624,Argentina vs Mexico,Argentina,52:38,52:48,8.2,POSSESSION_LOST,NO,5.6,8.6,20.4,3,CENTER,6.3,10.7,59,Central Possession (High Press),https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/3622.489
M3835_T364_T3633,Argentina vs Mexico,Argentina,52:48,52:50,6.6,POSSESSION_LOST,NO,32.2,8.9,38.1,3,WING,3.7,7.0,457,Wing Deep Penetration (High Press),https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/3632.366
M3835_T364_T3749,Argentina vs Mexico,Argentina,54:45,54:53,7.2,POSSESSION_LOST,NO,5.1,6.5,43.8,4,CENTER,5.5,9.8,707,Central Possession (High Press),https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/3749.516
M3835_T364_T3758,Argentina vs Mexico,Argentina,54:53,54:55,6.1,POSSESSION_LOST,NO,27.3,14.9,39.8,4,WING,2.8,6.8,249,Wing Quick Attack,https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/3756.957
M3835_T364_T3788,Argentina vs Mexico,Argentina,55:23,55:28,8.3,POSSESSION_LOST,NO,49.8,0.4,55.9,4,WING,3.5,7.0,533,Wing Deep Penetration,https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/3786.72
M3835_T364_T4078,Argentina vs Mexico,Argentina,60:13,60:20,7.8,POSSESSION_LOST,NO,16.8,15.6,35.2,5,WING,5.6,9.4,50,Wing Progression (High Press),https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/4077.144
M3835_T364_T4133,Argentina vs Mexico,Argentina,61:07,61:14,5.2,POSSESSION_LOST,NO,5.2,12.8,25.5,4,CENTER,5.0,9.8,665,Central Possession (High Press),https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/4130.797
M3835_T364_T4139,Argentina vs Mexico,Argentina,61:14,61:17,9.4,POSSESSION_LOST,NO,14.2,5.4,41.4,4,WING,4.2,7.8,149,Wing Progression (High Press),https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/4138.205
M3835_T364_T4259,Argentina vs Mexico,Argentina,63:15,63:20,4.0,POSSESSION_LOST,NO,6.5,5.0,26.8,4,WING,3.0,7.8,8,Wing Possession (High Press),https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/4258.625
M3835_T364_T4268,Argentina vs Mexico,Argentina,63:23,63:30,7.2,GOAL,YES,11.4,12.0,46.8,5,CENTER,3.4,6.8,255,Central Progression,https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/4266.7
M3835_T58_T4508,Argentina vs Mexico,Mexico,67:23,67:31,6.5,POSSESSION_LOST,NO,6.2,15.0,25.0,5,WING,7.4,3.4,251,Wing Possession (High Press),https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/4507.107
M3835_T364_T4638,Argentina vs Mexico,Argentina,69:35,69:38,3.6,SHOT,NO,6.2,14.5,25.9,3,WING,1.3,4.3,766,Wing Quick Possession,https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/4638.705
M3835_T58_T4662,Argentina vs Mexico,Mexico,69:57,70:00,3.4,POSSESSION_LOST,NO,6.7,14.2,21.2,3,WING,3.3,0.3,113,Wing Quick Possession,https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/4660.761
M3835_T364_T4927,Argentina vs Mexico,Argentina,74:22,74:25,4.1,POSSESSION_LOST,NO,20.4,15.7,29.3,4,CENTER,2.2,6.0,377,Central Quick Attack,https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/4925.626
M3835_T364_T5079,Argentina vs Mexico,Argentina,76:55,76:58,3.1,POSSESSION_LOST,NO,17.9,6.3,18.9,2,CENTER,0.0,1.5,586,Central Quick Progression,https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/5079.012
M3835_T58_T5250,Argentina vs Mexico,Mexico,79:47,79:52,5.5,POSSESSION_LOST,NO,10.9,6.4,44.0,4,CENTER,1.5,0.2,82,Central Progression,https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/5250.717
M3835_T58_T5271,Argentina vs Mexico,Mexico,80:07,80:09,4.1,POSSESSION_LOST,NO,11.4,23.7,29.8,3,WING,2.0,0.3,450,Wing Quick Progression,https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/5270.971
M3835_T58_T5276,Argentina vs Mexico,Mexico,80:13,80:16,3.4,POSSESSION_LOST,NO,11.0,28.0,35.7,4,CENTER,1.8,0.0,276,Central Quick Progression,https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/5276.977
M3835_T364_T5475,Argentina vs Mexico,Argentina,83:32,83:37,5.3,POSSESSION_LOST,NO,18.0,2.9,21.2,4,WING,1.8,4.5,1,Wing Quick Progression,https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/5475.776
M3835_T364_T5619,Argentina vs Mexico,Argentina,85:54,85:57,7.6,POSSESSION_LOST,NO,36.2,3.7,43.5,3,WING,2.0,5.0,129,Wing Deep Penetration,https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/5617.751
M3835_T58_T6008,Argentina vs Mexico,Mexico,92:22,92:41,16.8,POSSESSION_LOST,NO,7.2,25.1,57.1,6,CENTER,0.8,0.0,304,Central Possession,https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/6006.039
M3835_T58_T6026,Argentina vs Mexico,Mexico,92:41,92:45,5.7,POSSESSION_LOST,NO,23.3,21.9,33.7,3,CENTER,1.0,0.0,117,Central Quick Attack,https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/6024.958
M3835_T364_T6149,Argentina vs Mexico,Argentina,94:46,94:49,3.4,POSSESSION_LOST,NO,15.1,23.8,28.2,2,WING,4.5,6.5,1320,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/6149.683
M3835_T364_T6184,Argentina vs Mexico,Argentina,95:20,95:21,4.6,POSSESSION_LOST,NO,11.5,1.4,18.7,3,CENTER,1.7,6.3,459,Central Quick Progression,https://epitome.pff.com/en/film_room/ee4514ad-b9a4-4265-b1de-0072f42384c2/6183.717
M3836_T385_T251,Japan vs Costa Rica,Costa Rica,2:32,2:49,15.1,POSSESSION_LOST,NO,10.8,9.0,64.6,6,WING,8.7,10.8,1222,Wing Progression (High Press),https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/250.317
M3836_T385_T339,Japan vs Costa Rica,Costa Rica,4:00,4:07,5.5,POSSESSION_LOST,NO,11.7,5.6,20.8,4,WING,4.8,9.5,275,Wing Possession (High Press),https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/338.438
M3836_T385_T352,Japan vs Costa Rica,Costa Rica,4:15,4:16,5.2,POSSESSION_LOST,NO,21.2,2.1,22.1,4,WING,2.2,5.0,170,Wing Quick Attack,https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/352.553
M3836_T57_T503,Japan vs Costa Rica,Japan,6:45,6:50,5.0,POSSESSION_LOST,NO,8.9,10.9,30.5,4,WING,1.8,0.0,35,Wing Possession,https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/503.003
M3836_T385_T576,Japan vs Costa Rica,Costa Rica,7:53,8:01,4.7,POSSESSION_LOST,NO,8.7,15.7,19.0,3,WING,7.3,11.0,1330,Wing Quick Possession (High Press),https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/571.238
M3836_T57_T837,Japan vs Costa Rica,Japan,12:16,12:24,4.4,POSSESSION_LOST,NO,6.8,11.2,22.0,4,CENTER,1.8,0.0,5,Central Possession,https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/833.567
M3836_T385_T948,Japan vs Costa Rica,Costa Rica,14:09,14:12,3.1,POSSESSION_LOST,NO,6.0,8.9,16.7,4,WING,7.8,9.0,719,Wing Possession (High Press),https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/946.547
M3836_T57_T963,Japan vs Costa Rica,Japan,14:25,14:27,5.1,POSSESSION_LOST,NO,10.3,19.0,23.3,3,CENTER,3.7,0.7,258,Central Quick Possession,https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/963.03
M3836_T57_T994,Japan vs Costa Rica,Japan,14:52,15:02,5.3,POSSESSION_LOST,NO,9.3,1.2,54.5,4,CENTER,2.5,0.8,767,Central Possession,https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/990.09
M3836_T385_T1070,Japan vs Costa Rica,Costa Rica,16:13,16:16,3.0,POSSESSION_LOST,NO,27.9,6.3,28.6,3,WING,3.0,6.7,119,Wing Attack,https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/1070.938
M3836_T385_T1295,Japan vs Costa Rica,Costa Rica,19:56,20:02,5.8,POSSESSION_LOST,NO,15.5,11.3,46.9,5,WING,3.4,7.6,729,Wing Progression,https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/1293.927
M3836_T385_T1313,Japan vs Costa Rica,Costa Rica,20:14,20:19,3.9,POSSESSION_LOST,NO,5.3,0.1,28.7,5,WING,3.4,8.0,768,Wing Possession,https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/1312.212
M3836_T385_T1348,Japan vs Costa Rica,Costa Rica,20:49,20:57,6.3,POSSESSION_LOST,NO,16.0,24.1,51.9,7,WING,3.4,7.1,922,Wing Progression,https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/1347.381
M3836_T385_T1643,Japan vs Costa Rica,Costa Rica,25:44,25:54,8.5,POSSESSION_LOST,NO,10.5,13.9,57.5,4,WING,8.2,10.8,518,Wing Possession (High Press),https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/1641.875
M3836_T385_T1657,Japan vs Costa Rica,Costa Rica,25:54,26:07,7.4,POSSESSION_LOST,NO,6.0,23.6,24.8,3,WING,7.3,10.3,710,Wing Possession (High Press),https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/1652.252
M3836_T385_T1700,Japan vs Costa Rica,Costa Rica,26:41,26:44,3.5,POSSESSION_LOST,NO,8.8,7.6,22.3,3,WING,2.7,7.0,45,Wing Quick Possession,https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/1698.932
M3836_T385_T2038,Japan vs Costa Rica,Costa Rica,32:21,32:30,9.7,POSSESSION_LOST,NO,21.7,15.0,50.0,4,WING,3.0,7.2,996,Wing Attack,https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/2038.805
M3836_T385_T2063,Japan vs Costa Rica,Costa Rica,32:44,32:57,11.8,POSSESSION_LOST,NO,12.0,3.8,74.1,6,CENTER,5.5,9.3,1430,Central Progression (High Press),https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/2062.396
M3836_T385_T2076,Japan vs Costa Rica,Costa Rica,32:57,33:04,5.8,POSSESSION_LOST,NO,6.1,16.8,34.6,4,WING,5.5,9.5,166,Wing Quick Possession (High Press),https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/2075.309
M3836_T385_T2096,Japan vs Costa Rica,Costa Rica,33:17,33:24,6.3,POSSESSION_LOST,NO,15.8,4.7,30.0,5,WING,3.2,6.8,106,Wing Progression,https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/2094.962
M3836_T385_T2129,Japan vs Costa Rica,Costa Rica,33:51,33:55,3.2,POSSESSION_LOST,NO,16.9,9.8,30.2,4,WING,5.0,8.8,232,Wing Progression (High Press),https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/2128.595
M3836_T385_T2135,Japan vs Costa Rica,Costa Rica,33:55,34:10,12.5,POSSESSION_LOST,NO,13.7,4.9,42.4,6,CENTER,2.8,6.8,434,Central Progression,https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/2132.699
M3836_T385_T2396,Japan vs Costa Rica,Costa Rica,38:17,38:20,5.3,POSSESSION_LOST,NO,33.4,21.0,47.6,4,CENTER,4.0,6.5,742,Central Deep Penetration,https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/2394.928
M3836_T385_T2760,Japan vs Costa Rica,Costa Rica,44:23,44:37,14.2,POSSESSION_LOST,NO,19.9,2.8,47.8,4,WING,8.2,10.8,802,Wing Progression (High Press),https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/2760.994
M3836_T385_T2844,Japan vs Costa Rica,Costa Rica,45:41,45:57,10.1,POSSESSION_LOST,NO,29.9,12.7,76.1,5,WING,2.8,6.8,596,Wing Attack,https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/2838.639
M3836_T57_T2959,Japan vs Costa Rica,Japan,45:20,45:22,3.8,SHOT,NO,15.3,5.3,23.1,6,CENTER,2.5,4.5,463,Central Progression,https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/2959.126
M3836_T57_T3051,Japan vs Costa Rica,Japan,46:52,46:55,8.6,POSSESSION_LOST,NO,75.8,0.8,76.0,3,WING,2.3,5.3,6,Wing Deep Penetration,https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/3051.251
M3836_T57_T3400,Japan vs Costa Rica,Japan,52:40,52:46,4.8,POSSESSION_LOST,NO,10.8,8.6,19.4,4,CENTER,3.5,8.8,209,Central Progression (High Press),https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/3398.932
M3836_T57_T3613,Japan vs Costa Rica,Japan,56:14,56:16,5.1,SHOT,NO,23.1,12.7,38.0,4,WING,2.2,4.5,103,Wing Attack,https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/3613.08
M3836_T57_T3782,Japan vs Costa Rica,Japan,59:02,59:05,6.0,POSSESSION_LOST,NO,29.1,3.5,29.7,4,CENTER,2.2,5.5,448,Central Quick Attack,https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/3781.515
M3836_T57_T3887,Japan vs Costa Rica,Japan,60:47,60:49,3.6,POSSESSION_LOST,NO,22.0,0.8,27.5,3,CENTER,4.0,6.3,145,Central Quick Attack,https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/3885.919
M3836_T57_T4023,Japan vs Costa Rica,Japan,63:00,63:13,9.0,POSSESSION_LOST,NO,7.5,3.6,54.4,8,WING,2.1,5.4,254,Wing Possession,https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/4019.586
M3836_T57_T4168,Japan vs Costa Rica,Japan,65:27,65:36,6.2,POSSESSION_LOST,NO,7.2,1.1,10.8,4,CENTER,8.0,11.0,33,Central Possession (High Press),https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/4165.766
M3836_T385_T4287,Japan vs Costa Rica,Costa Rica,67:27,67:30,6.7,POSSESSION_LOST,NO,11.6,22.3,31.3,3,WING,2.7,0.0,186,Wing Quick Progression,https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/4286.386
M3836_T57_T4313,Japan vs Costa Rica,Japan,67:53,68:03,10.8,POSSESSION_LOST,NO,15.8,2.7,63.2,7,CENTER,3.6,7.9,285,Central Progression,https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/4312.045
M3836_T57_T4345,Japan vs Costa Rica,Japan,68:26,68:27,3.1,POSSESSION_LOST,NO,5.7,14.3,26.2,3,CENTER,9.3,11.0,1200,Central Quick Possession (High Press),https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/4345.012
M3836_T57_T4378,Japan vs Costa Rica,Japan,68:58,69:02,7.8,POSSESSION_LOST,NO,6.8,4.0,24.5,4,WING,5.2,9.2,275,Wing Possession (High Press),https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/4377.01
M3836_T57_T4410,Japan vs Costa Rica,Japan,69:29,69:34,4.6,POSSESSION_LOST,NO,32.2,9.6,35.2,4,CENTER,1.2,4.5,257,Central Deep Penetration,https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/4408.408
M3836_T57_T4642,Japan vs Costa Rica,Japan,73:23,73:27,4.8,POSSESSION_LOST,NO,15.3,15.2,22.3,3,WING,4.0,8.7,769,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/4642.543
M3836_T57_T4740,Japan vs Costa Rica,Japan,75:00,75:04,3.8,POSSESSION_LOST,NO,36.8,7.5,37.6,2,CENTER,2.0,4.0,118,Central Quick Deep Penetration,https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/4739.439
M3836_T57_T4845,Japan vs Costa Rica,Japan,76:45,76:48,3.3,POSSESSION_LOST,NO,14.2,8.0,23.1,4,WING,3.8,5.2,74,Wing Quick Progression,https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/4843.844
M3836_T57_T5169,Japan vs Costa Rica,Japan,82:06,82:15,4.6,POSSESSION_LOST,NO,14.2,9.0,31.5,4,CENTER,7.0,11.0,236,Central Progression (High Press),https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/5164.831
M3836_T57_T5258,Japan vs Costa Rica,Japan,83:39,83:45,5.9,POSSESSION_LOST,NO,14.7,9.8,39.8,4,CENTER,6.5,10.8,250,Central Progression (High Press),https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/5258.592
M3836_T57_T5298,Japan vs Costa Rica,Japan,84:18,84:27,7.7,POSSESSION_LOST,NO,11.7,11.0,48.3,4,WING,7.0,10.0,279,Wing Progression (High Press),https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/5297.164
M3836_T57_T5482,Japan vs Costa Rica,Japan,87:24,87:34,10.5,POSSESSION_LOST,NO,46.0,1.2,68.8,5,CENTER,7.0,10.2,109,Central Deep Penetration (High Press),https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/5482.683
M3836_T57_T5497,Japan vs Costa Rica,Japan,87:36,87:39,7.3,POSSESSION_LOST,NO,34.2,14.1,48.5,4,WING,2.2,4.0,444,Wing Deep Penetration,https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/5495.629
M3836_T57_T5599,Japan vs Costa Rica,Japan,89:21,89:23,3.8,POSSESSION_LOST,NO,11.1,15.4,19.7,3,WING,5.7,9.3,428,Wing Quick Progression (High Press),https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/5599.7
M3836_T57_T5608,Japan vs Costa Rica,Japan,89:28,89:38,8.7,POSSESSION_LOST,NO,33.5,10.6,56.1,4,CENTER,8.2,10.8,770,Central Deep Penetration (High Press),https://epitome.pff.com/en/film_room/423d17e1-c3ec-4746-a564-23f3327bbae1/5606.94
